SNo,Video URL,Video Title,Video Views,Video LIkes,Video Dislikes,Video Published Date,Channel Name,Channel URL,Channel Subscribers,Channel Videos,Channel Views,Channel Creation Date,Email,Social Links
11,https://www.youtube.com/watch?v=ztnQNVgy9QQ,Mout Ka Waqt Muqarar Hai (07-07-2017),15682,253,,19/02/2018 11:25:45 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
12,https://www.youtube.com/watch?v=l74iXWwWLyQ,Mout Ki Jaga Muqarar Hai (14-07-17),7890,118,,22/02/2018 10:26:36 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
13,https://www.youtube.com/watch?v=YMeUw5ofrpE,Aks e Rooh e Mustafa Se Naat by Wajhat ul Hassan,5052,61,,23/05/2016 12:10:18 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
14,https://www.youtube.com/watch?v=AcD-ZHWkMjg,Qabar Ki Zindagi,3719,73,,13/02/2017 9:56:14 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
15,https://www.youtube.com/watch?v=czoG1kXMX7Q,Tuba Badshah Ka Waqia (2-02-2018),2650,58,,10/08/2018 7:07:13 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
16,https://www.youtube.com/watch?v=ztnQNVgy9QQ,Mout Ka Waqt Muqarar Hai (07-07-2017),15682,253,,19/02/2018 11:25:45 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
17,https://www.youtube.com/watch?v=l74iXWwWLyQ,Mout Ki Jaga Muqarar Hai (14-07-17),7890,118,,22/02/2018 10:26:36 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
18,https://www.youtube.com/watch?v=YMeUw5ofrpE,Aks e Rooh e Mustafa Se Naat by Wajhat ul Hassan,5052,61,,23/05/2016 12:10:18 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
19,https://www.youtube.com/watch?v=AcD-ZHWkMjg,Qabar Ki Zindagi,3719,73,,13/02/2017 9:56:14 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
20,https://www.youtube.com/watch?v=czoG1kXMX7Q,Tuba Badshah Ka Waqia (2-02-2018),2650,58,,10/08/2018 7:07:13 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
21,https://www.youtube.com/watch?v=iJe6DBR0Pmk,LIVE: PTI Power Show in Peshawar - ARY NEWS LIVE,5160161,129007,,14/04/2022 7:40:03 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
22,https://www.youtube.com/watch?v=kbKDRM7KY9g,LIVE: PTI Power Show in Karachi - Exclusive From Bagh-e-Jinnah,3951364,107458,,17/04/2022 12:34:55 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
23,https://www.youtube.com/watch?v=lFW6a7f1K9I,Petition for non-removal of Army Chief fixed for hearing,2163553,17771,,09/04/2022 11:30:17 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
24,https://www.youtube.com/watch?v=gc3F_Wdss0s,Amir liaquat ki mout kaise hui? Mulazim ka bayan manzar aam par,2142438,23413,,09/06/2022 2:41:06 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"","http://bit.ly/3e0SwKP"
25,https://www.youtube.com/watch?v=iJe6DBR0Pmk,LIVE: PTI Power Show in Peshawar - ARY NEWS LIVE,5160161,129007,,14/04/2022 7:40:03 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
26,https://www.youtube.com/watch?v=kbKDRM7KY9g,LIVE: PTI Power Show in Karachi - Exclusive From Bagh-e-Jinnah,3951364,107458,,17/04/2022 12:34:55 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
27,https://www.youtube.com/watch?v=lFW6a7f1K9I,Petition for non-removal of Army Chief fixed for hearing,2163553,17771,,09/04/2022 11:30:17 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
28,https://www.youtube.com/watch?v=gc3F_Wdss0s,Amir liaquat ki mout kaise hui? Mulazim ka bayan manzar aam par,2142438,23413,,09/06/2022 2:41:06 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"","http://bit.ly/3e0SwKP"
SNo,Video URL,Video Title,Video Views,Video LIkes,Video Dislikes,Video Published Date,Channel Name,Channel URL,Channel Subscribers,Channel Videos,Channel Views,Channel Creation Date,Email,Social Links
1,https://www.youtube.com/watch?v=cqq_g9rB2Yg,Adhan e isha at Faisal mosque ##beautiful voice##,73,3,,01/03/2021 8:11:14 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
2,https://www.youtube.com/watch?v=HmQGEZmcngQ,اقامت دلکشں آواز میں,59,10,,19/02/2021 11:16:08 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
3,https://www.youtube.com/watch?v=6qxv4xTQHis,#$inside view of Faisal mosque &amp; %#,52,5,,17/04/2021 6:34:43 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
4,https://www.youtube.com/watch?v=4aq5_WVp2mA,##بہت ہی خوبصورت بات ##,49,12,,20/02/2021 7:36:55 am,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
5,https://www.youtube.com/watch?v=exn2Ro44ZOo,##Adhan Maghreb ##,49,5,,22/02/2021 6:34:02 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
6,https://www.youtube.com/watch?v=cqq_g9rB2Yg,Adhan e isha at Faisal mosque ##beautiful voice##,73,3,,01/03/2021 8:11:14 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
7,https://www.youtube.com/watch?v=HmQGEZmcngQ,اقامت دلکشں آواز میں,59,10,,19/02/2021 11:16:08 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
8,https://www.youtube.com/watch?v=6qxv4xTQHis,#$inside view of Faisal mosque &amp; %#,52,5,,17/04/2021 6:34:43 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
9,https://www.youtube.com/watch?v=4aq5_WVp2mA,##بہت ہی خوبصورت بات ##,49,12,,20/02/2021 7:36:55 am,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
10,https://www.youtube.com/watch?v=exn2Ro44ZOo,##Adhan Maghreb ##,49,5,,22/02/2021 6:34:02 pm,Faisal Masjid Islamic Centre,https://www.youtube.com/channel/UC-sjwOFwv3Mya_fbvrQ2v3g,50,10,399,19/02/2021 5:56:59 pm,"",""
11,https://www.youtube.com/watch?v=ztnQNVgy9QQ,Mout Ka Waqt Muqarar Hai (07-07-2017),15682,253,,19/02/2018 11:25:45 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
12,https://www.youtube.com/watch?v=l74iXWwWLyQ,Mout Ki Jaga Muqarar Hai (14-07-17),7890,118,,22/02/2018 10:26:36 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
13,https://www.youtube.com/watch?v=YMeUw5ofrpE,Aks e Rooh e Mustafa Se Naat by Wajhat ul Hassan,5052,61,,23/05/2016 12:10:18 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
14,https://www.youtube.com/watch?v=AcD-ZHWkMjg,Qabar Ki Zindagi,3719,73,,13/02/2017 9:56:14 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
15,https://www.youtube.com/watch?v=czoG1kXMX7Q,Tuba Badshah Ka Waqia (2-02-2018),2650,58,,10/08/2018 7:07:13 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
16,https://www.youtube.com/watch?v=ztnQNVgy9QQ,Mout Ka Waqt Muqarar Hai (07-07-2017),15682,253,,19/02/2018 11:25:45 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
17,https://www.youtube.com/watch?v=l74iXWwWLyQ,Mout Ki Jaga Muqarar Hai (14-07-17),7890,118,,22/02/2018 10:26:36 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
18,https://www.youtube.com/watch?v=YMeUw5ofrpE,Aks e Rooh e Mustafa Se Naat by Wajhat ul Hassan,5052,61,,23/05/2016 12:10:18 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
19,https://www.youtube.com/watch?v=AcD-ZHWkMjg,Qabar Ki Zindagi,3719,73,,13/02/2017 9:56:14 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
20,https://www.youtube.com/watch?v=czoG1kXMX7Q,Tuba Badshah Ka Waqia (2-02-2018),2650,58,,10/08/2018 7:07:13 pm,Faisal Masjid Gujar Khan,https://www.youtube.com/channel/UCiDIEuMryFOcWYgaLh8H9Bw,730,389,67659,02/03/2014 11:36:03 am,"",""
21,https://www.youtube.com/watch?v=iJe6DBR0Pmk,LIVE: PTI Power Show in Peshawar - ARY NEWS LIVE,5160175,129007,,14/04/2022 7:40:03 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
22,https://www.youtube.com/watch?v=kbKDRM7KY9g,LIVE: PTI Power Show in Karachi - Exclusive From Bagh-e-Jinnah,3951392,107458,,17/04/2022 12:34:55 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
23,https://www.youtube.com/watch?v=lFW6a7f1K9I,Petition for non-removal of Army Chief fixed for hearing,2163702,17771,,09/04/2022 11:30:17 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
24,https://www.youtube.com/watch?v=syhDi2zfC3o,The husband and his family used to torture the innocent girl,2075874,29677,,20/08/2021 8:39:11 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
25,https://www.youtube.com/watch?v=iJe6DBR0Pmk,LIVE: PTI Power Show in Peshawar - ARY NEWS LIVE,5160175,129007,,14/04/2022 7:40:03 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
26,https://www.youtube.com/watch?v=kbKDRM7KY9g,LIVE: PTI Power Show in Karachi - Exclusive From Bagh-e-Jinnah,3951392,107458,,17/04/2022 12:34:55 am,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
27,https://www.youtube.com/watch?v=lFW6a7f1K9I,Petition for non-removal of Army Chief fixed for hearing,2163702,17771,,09/04/2022 11:30:17 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
28,https://www.youtube.com/watch?v=syhDi2zfC3o,The husband and his family used to torture the innocent girl,2075874,29677,,20/08/2021 8:39:11 pm,ARY News,https://www.youtube.com/channel/UCMmpLL2ucRHAXbNHiCPyIyg,10000000,52458,4085278621,12/06/2013 8:58:25 pm,"",""
